Node,Agent,ConstraintRatio,MaxTimeGap,Solver,Iteration,Tours,Cost,Time[s]
100,1,0.25,30,milp,1,"[[0, 60, 71, 33, 58, 67, 75, 50, 3, 49, 9, 76, 96, 36, 74, 90, 4, 26, 84, 5, 37, 13, 56, 27, 69, 93, 88, 19, 21, 39, 42, 85, 73, 62, 31, 79, 63, 47, 38, 77, 94, 82, 78, 32, 54, 68, 44, 20, 100, 16, 97, 95, 99, 61, 66, 53, 51, 28, 34, 52, 87, 7, 57, 15, 23, 65, 8, 35, 86, 98, 10, 70, 24, 12, 11, 14, 92, 46, 40, 80, 48, 91, 89, 1, 43, 55, 83, 64, 41, 81, 6, 18, 2, 22, 29, 72, 59, 45, 25, 30, 17, 0]]",1919.0,24.554244995117188
100,1,0.25,50,milp,1,"[[0, 3, 41, 86, 23, 56, 42, 75, 95, 63, 55, 85, 38, 37, 88, 25, 52, 48, 31, 15, 10, 79, 7, 62, 33, 49, 5, 39, 24, 99, 51, 50, 87, 68, 69, 2, 6, 64, 35, 84, 83, 18, 4, 16, 58, 40, 78, 91, 65, 98, 82, 11, 67, 19, 22, 93, 13, 53, 1, 89, 77, 90, 92, 73, 97, 80, 72, 20, 44, 12, 36, 32, 66, 43, 100, 57, 28, 30, 59, 26, 60, 47, 17, 61, 8, 21, 96, 81, 45, 46, 76, 14, 29, 71, 70, 54, 94, 27, 34, 9, 74, 0]]",2105.0,23.017513275146484
100,10,1.0,10,milp,1,"[[0, 11, 98, 40, 71, 53, 44, 97, 15, 70, 99, 67, 4, 0], [0, 12, 52, 94, 65, 64, 20, 32, 48, 21, 25, 61, 9, 89, 36, 51, 87, 7, 80, 0], [0, 13, 60, 47, 46, 78, 3, 30, 88, 0], [0, 43, 62, 39, 57, 50, 83, 18, 59, 75, 10, 82, 8, 0], [0, 72, 5, 76, 14, 26, 49, 33, 41, 29, 6, 85, 0], [0, 73, 56, 2, 86, 68, 34, 0], [0, 77, 22, 69, 37, 28, 23, 66, 0], [0, 81, 45, 19, 91, 54, 27, 42, 0], [0, 95, 92, 24, 79, 17, 55, 90, 16, 31, 38, 58, 0], [0, 100, 63, 84, 96, 35, 1, 74, 93, 0]]",2131.9999999999995,24.591071128845215
100,10,1.0,30,milp,1,"[[0, 1, 41, 74, 58, 64, 93, 91, 28, 0], [0, 5, 34, 53, 48, 80, 49, 17, 35, 52, 14, 82, 10, 0], [0, 8, 3, 63, 45, 40, 72, 30, 0], [0, 11, 27, 19, 24, 50, 32, 59, 92, 6, 47, 54, 0], [0, 31, 18, 23, 94, 87, 37, 15, 86, 96, 69, 0], [0, 43, 90, 75, 2, 39, 60, 78, 16, 77, 25, 55, 65, 20, 73, 0], [0, 44, 66, 76, 13, 36, 79, 33, 81, 0], [0, 46, 89, 21, 97, 98, 42, 71, 88, 51, 56, 26, 12, 0], [0, 67, 29, 95, 83, 38, 22, 57, 7, 70, 68, 4, 0], [0, 85, 99, 61, 84, 9, 62, 100, 0]]",1972.9999999999986,15.375937223434448
100,10,1.0,50,milp,1,"[[0, 20, 88, 95, 12, 15, 83, 98, 23, 43, 92, 0], [0, 33, 53, 31, 62, 37, 81, 64, 76, 29, 82, 80, 10, 0], [0, 38, 93, 45, 49, 19, 34, 40, 18, 26, 85, 0], [0, 48, 39, 7, 67, 30, 54, 51, 16, 87, 0], [0, 50, 100, 91, 17, 47, 5, 74, 90, 52, 0], [0, 65, 99, 35, 68, 59, 2, 89, 24, 86, 13, 71, 3, 11, 84, 69, 0], [0, 70, 4, 63, 94, 56, 25, 27, 36, 9, 66, 21, 57, 32, 42, 0], [0, 73, 8, 75, 14, 97, 60, 61, 0], [0, 77, 6, 55, 22, 58, 0], [0, 79, 44, 1, 72, 78, 96, 41, 28, 46, 0]]",2056.9999999998527,12.791414976119995
100,10,0.75,10,milp,1,"[[0, 4, 66, 54, 50, 5, 70, 16, 18, 65, 11, 0], [0, 8, 56, 84, 98, 72, 15, 6, 71, 88, 2, 0], [0, 10, 48, 12, 53, 41, 47, 60, 77, 73, 85, 0], [0, 19, 42, 28, 24, 21, 51, 90, 33, 45, 92, 9, 0], [0, 37, 25, 39, 95, 76, 38, 3, 44, 0], [0, 57, 87, 49, 26, 0], [0, 62, 46, 100, 29, 78, 34, 52, 0], [0, 82, 40, 7, 86, 69, 81, 17, 79, 1, 0], [0, 83, 36, 89, 22, 74, 94, 23, 75, 30, 35, 63, 61, 32, 58, 80, 67, 0], [0, 97, 55, 99, 13, 59, 93, 91, 14, 64, 27, 96, 43, 68, 31, 20, 0]]",2128.0,14.286933898925781
100,10,0.75,30,milp,1,"[[0, 38, 4, 95, 3, 71, 41, 47, 64, 19, 24, 25, 61, 0], [0, 66, 17, 60, 20, 80, 22, 67, 7, 27, 89, 36, 40, 0], [0, 70, 39, 2, 52, 1, 42, 86, 26, 74, 59, 78, 33, 49, 43, 0], [0, 75, 29, 11, 98, 68, 10, 76, 14, 90, 0], [0, 79, 13, 50, 83, 5, 84, 51, 35, 30, 99, 77, 18, 32, 53, 0], [0, 81, 62, 0], [0, 82, 45, 56, 0], [0, 92, 9, 16, 12, 69, 97, 34, 87, 54, 65, 31, 15, 85, 0], [0, 93, 6, 58, 96, 55, 88, 21, 37, 0], [0, 94, 63, 46, 28, 73, 57, 48, 91, 23, 72, 8, 44, 0]]",1958.0,17.242530345916748
100,10,0.75,50,milp,1,"[[0, 54, 100, 65, 8, 55, 22, 6, 45, 70, 26, 76, 84, 61, 19, 71, 92, 0], [0, 60, 80, 0], [0, 68, 67, 59, 63, 20, 29, 25, 39, 0], [0, 74, 47, 35, 66, 98, 58, 34, 94, 10, 23, 81, 0], [0, 75, 36, 64, 31, 5, 44, 57, 1, 53, 56, 13, 73, 0], [0, 82, 30, 51, 16, 3, 24, 14, 43, 77, 33, 21, 0], [0, 85, 12, 37, 62, 49, 2, 42, 9, 87, 0], [0, 91, 90, 72, 11, 48, 86, 7, 88, 79, 96, 38, 27, 50, 0], [0, 93, 69, 89, 97, 46, 52, 18, 28, 4, 0], [0, 95, 78, 99, 15, 32, 83, 41, 17, 40, 0]]",2028.0,17.01710033416748
100,10,0.5,10,milp,1,"[[0, 19, 45, 14, 47, 16, 38, 21, 93, 13, 74, 0], [0, 37, 57, 56, 84, 20, 8, 70, 89, 90, 67, 96, 94, 0], [0, 52, 0], [0, 62, 28, 88, 32, 48, 0], [0, 64, 18, 55, 11, 72, 73, 25, 79, 7, 39, 22, 6, 33, 87, 68, 54, 0], [0, 77, 23, 71, 41, 42, 66, 29, 50, 43, 81, 46, 0], [0, 78, 34, 40, 27, 61, 3, 35, 98, 75, 0], [0, 80, 85, 12, 30, 69, 91, 53, 92, 5, 24, 63, 9, 58, 49, 26, 15, 1, 36, 2, 31, 17, 0], [0, 82, 59, 4, 44, 100, 60, 86, 0], [0, 95, 83, 10, 51, 97, 76, 99, 65, 0]]",2107.0,14.110326528549194
100,10,0.5,30,milp,1,"[[0, 26, 94, 71, 40, 70, 39, 63, 57, 93, 7, 60, 97, 36, 73, 85, 19, 0], [0, 41, 18, 49, 87, 0], [0, 42, 46, 24, 53, 98, 89, 9, 61, 22, 65, 69, 14, 0], [0, 55, 31, 50, 21, 100, 15, 76, 32, 13, 47, 10, 58, 52, 8, 99, 0], [0, 78, 5, 30, 51, 86, 0], [0, 81, 2, 59, 37, 3, 64, 68, 25, 6, 45, 28, 0], [0, 82, 29, 79, 35, 62, 95, 67, 17, 72, 80, 90, 0], [0, 91, 4, 34, 83, 56, 1, 88, 16, 66, 43, 44, 0], [0, 92, 33, 54, 27, 75, 12, 84, 23, 20, 77, 74, 48, 38, 11, 0], [0, 96, 0]]",1991.0,15.732558488845825
100,10,0.5,50,milp,1,"[[0, 17, 9, 75, 13, 52, 5, 77, 100, 29, 18, 24, 22, 19, 56, 10, 73, 32, 97, 27, 88, 89, 0], [0, 39, 58, 53, 83, 41, 15, 71, 0], [0, 43, 69, 23, 70, 49, 93, 0], [0, 45, 74, 47, 25, 37, 21, 0], [0, 65, 31, 82, 96, 85, 12, 87, 46, 57, 91, 0], [0, 76, 30, 3, 61, 8, 34, 94, 60, 66, 62, 63, 0], [0, 80, 2, 51, 20, 98, 33, 68, 7, 50, 59, 0], [0, 84, 11, 42, 55, 67, 14, 44, 26, 36, 48, 28, 16, 78, 40, 4, 54, 0], [0, 86, 81, 95, 79, 0], [0, 90, 38, 1, 72, 99, 92, 64, 6, 35, 0]]",2158.9999999999995,16.114935159683228
100,10,0.25,10,milp,1,"[[0, 5, 74, 28, 43, 68, 94, 50, 12, 73, 3, 0], [0, 7, 58, 91, 80, 15, 61, 100, 71, 6, 57, 98, 85, 59, 0], [0, 11, 39, 19, 33, 1, 52, 97, 30, 69, 2, 0], [0, 18, 63, 10, 54, 35, 24, 92, 93, 0], [0, 20, 88, 23, 46, 45, 4, 44, 81, 76, 89, 40, 0], [0, 21, 99, 36, 84, 75, 31, 0], [0, 55, 64, 32, 62, 38, 41, 51, 27, 16, 26, 0], [0, 56, 22, 79, 13, 60, 48, 17, 37, 8, 72, 0], [0, 67, 49, 14, 78, 29, 66, 96, 77, 9, 87, 65, 0], [0, 86, 90, 95, 70, 42, 53, 34, 83, 82, 47, 25, 0]]",1970.9999999999982,11.781882286071777
100,10,0.25,30,milp,1,"[[0, 26, 73, 100, 53, 28, 40, 91, 43, 83, 72, 0], [0, 32, 99, 52, 23, 92, 55, 41, 0], [0, 51, 7, 86, 14, 81, 0], [0, 56, 88, 21, 79, 38, 68, 44, 61, 15, 98, 70, 11, 2, 17, 0], [0, 60, 33, 58, 67, 50, 9, 36, 4, 47, 78, 0], [0, 69, 19, 62, 97, 87, 0], [0, 71, 49, 27, 93, 42, 85, 31, 82, 16, 66, 65, 8, 48, 89, 0], [0, 75, 3, 54, 20, 34, 35, 24, 12, 1, 64, 22, 29, 0], [0, 76, 74, 84, 37, 13, 77, 94, 95, 57, 46, 18, 45, 30, 0], [0, 96, 90, 5, 39, 63, 10, 80, 6, 59, 25, 0]]",1910.9999999999995,12.41192102432251
100,10,0.25,50,milp,1,"[[0, 3, 56, 88, 91, 11, 73, 20, 43, 26, 17, 96, 0], [0, 10, 62, 33, 49, 69, 64, 19, 90, 0], [0, 16, 58, 97, 44, 12, 36, 32, 61, 81, 14, 70, 54, 27, 0], [0, 41, 63, 55, 52, 7, 5, 24, 99, 51, 87, 2, 35, 1, 77, 92, 0], [0, 75, 89, 8, 21, 45, 94, 34, 9, 74, 0], [0, 82, 0], [0, 84, 18, 4, 98, 72, 28, 59, 47, 0], [0, 85, 39, 50, 68, 6, 83, 40, 66, 100, 30, 46, 76, 29, 0], [0, 86, 23, 42, 38, 37, 25, 48, 31, 15, 79, 67, 13, 57, 60, 71, 0], [0, 95, 78, 65, 22, 93, 53, 80, 0]]",2096.999999999999,13.536193370819092
100,20,1.0,10,milp,1,"[[0, 2, 66, 0], [0, 9, 31, 7, 0], [0, 11, 63, 15, 70, 42, 0], [0, 12, 94, 91, 14, 30, 88, 10, 0], [0, 13, 24, 5, 64, 53, 33, 0], [0, 39, 71, 19, 96, 1, 0], [0, 40, 99, 35, 86, 80, 0], [0, 43, 83, 3, 28, 87, 0], [0, 46, 49, 51, 68, 0], [0, 47, 54, 0], [0, 50, 27, 90, 56, 16, 85, 0], [0, 52, 98, 22, 81, 32, 84, 41, 82, 0], [0, 57, 45, 76, 36, 34, 58, 0], [0, 59, 4, 0], [0, 62, 95, 60, 89, 93, 6, 38, 0], [0, 65, 67, 29, 0], [0, 72, 97, 55, 37, 61, 23, 75, 0], [0, 73, 92, 79, 17, 18, 21, 0], [0, 77, 20, 48, 44, 78, 25, 74, 0], [0, 100, 69, 26, 8, 0]]",2131.9999999999995,12.450515031814575
100,20,1.0,30,milp,1,"[[0, 18, 90, 39, 41, 38, 49, 70, 33, 100, 68, 28, 72, 65, 10, 4, 47, 96, 20, 54, 69, 30, 73, 0], [0, 22, 7, 45, 0], [0, 23, 21, 1, 15, 75, 2, 63, 79, 0], [0, 43, 31, 11, 53, 74, 0], [0, 44, 80, 17, 26, 9, 0], [0, 46, 29, 87, 5, 24, 16, 51, 0], [0, 50, 0], [0, 57, 35, 84, 12, 52, 77, 14, 25, 82, 40, 0], [0, 58, 0], [0, 60, 55, 0], [0, 64, 0], [0, 67, 56, 92, 0], [0, 78, 0], [0, 83, 0], [0, 85, 48, 93, 0], [0, 89, 94, 37, 66, 3, 61, 88, 0], [0, 95, 34, 42, 8, 32, 36, 62, 0], [0, 97, 76, 86, 6, 81, 0], [0, 98, 27, 59, 91, 0], [0, 99, 71, 19, 13, 0]]",1973.0,16.363879680633545
100,20,1.0,50,milp,1,"[[0, 33, 31, 6, 29, 90, 66, 69, 0], [0, 39, 95, 76, 9, 16, 43, 0], [0, 48, 100, 14, 40, 26, 60, 0], [0, 53, 50, 37, 5, 58, 92, 0], [0, 56, 51, 0], [0, 59, 1, 64, 0], [0, 62, 0], [0, 63, 0], [0, 65, 81, 11, 77, 87, 10, 22, 42, 0], [0, 67, 25, 12, 49, 75, 46, 0], [0, 68, 44, 71, 28, 23, 32, 61, 0], [0, 70, 20, 35, 73, 27, 13, 36, 96, 74, 0], [0, 72, 8, 45, 17, 15, 47, 98, 85, 0], [0, 79, 4, 30, 57, 0], [0, 86, 0], [0, 88, 89, 78, 41, 0], [0, 91, 84, 82, 18, 52, 97, 0], [0, 93, 19, 21, 80, 0], [0, 94, 38, 24, 83, 0], [0, 99, 7, 2, 54, 3, 34, 55, 0]]",2057.0,14.567576885223389
100,20,0.75,10,milp,1,"[[0, 18, 47, 91, 30, 11, 0], [0, 19, 25, 39, 10, 12, 22, 41, 72, 64, 67, 0], [0, 37, 36, 26, 34, 75, 71, 0], [0, 45, 0], [0, 46, 54, 5, 90, 38, 0], [0, 48, 16, 94, 69, 0], [0, 49, 98, 7, 9, 96, 0], [0, 53, 73, 17, 20, 0], [0, 55, 4, 57, 40, 6, 44, 77, 27, 61, 0], [0, 59, 74, 0], [0, 66, 42, 50, 70, 3, 23, 92, 0], [0, 76, 2, 63, 58, 31, 0], [0, 78, 0], [0, 83, 100, 21, 89, 0], [0, 84, 0], [0, 86, 32, 85, 68, 0], [0, 93, 60, 14, 88, 79, 35, 1, 43, 0], [0, 95, 28, 24, 87, 82, 80, 0], [0, 97, 62, 13, 33, 15, 65, 0], [0, 99, 8, 29, 56, 51, 81, 52, 0]]",2127.9999999999995,14.627431392669678
100,20,0.75,30,milp,1,"[[0, 1, 0], [0, 2, 67, 3, 78, 0], [0, 6, 11, 56, 26, 74, 0], [0, 9, 14, 52, 37, 0], [0, 12, 22, 81, 42, 25, 32, 53, 0], [0, 13, 60, 29, 97, 68, 7, 76, 57, 24, 77, 0], [0, 36, 99, 61, 0], [0, 38, 10, 48, 0], [0, 50, 5, 84, 51, 91, 30, 33, 43, 0], [0, 55, 46, 34, 90, 0], [0, 62, 0], [0, 65, 31, 23, 8, 40, 0], [0, 66, 94, 16, 80, 69, 4, 86, 59, 41, 0], [0, 70, 83, 95, 96, 0], [0, 71, 19, 49, 0], [0, 75, 27, 28, 89, 54, 0], [0, 79, 20, 45, 58, 88, 64, 0], [0, 82, 47, 72, 0], [0, 93, 17, 92, 39, 63, 21, 87, 35, 18, 0], [0, 98, 73, 15, 85, 44, 0]]",1957.9999999999995,12.507771015167236
100,20,0.75,50,milp,1,"[[0, 5, 51, 97, 20, 83, 0], [0, 16, 42, 70, 87, 71, 0], [0, 22, 6, 24, 14, 38, 0], [0, 44, 57, 34, 0], [0, 45, 79, 0], [0, 52, 0], [0, 54, 100, 3, 23, 27, 53, 40, 0], [0, 55, 99, 15, 29, 10, 39, 0], [0, 62, 30, 11, 9, 63, 33, 1, 50, 0], [0, 64, 49, 66, 78, 60, 28, 81, 0], [0, 65, 47, 82, 41, 92, 0], [0, 67, 35, 72, 93, 0], [0, 68, 58, 0], [0, 69, 84, 4, 19, 56, 0], [0, 74, 95, 48, 2, 32, 17, 0], [0, 75, 36, 31, 12, 90, 89, 94, 80, 0], [0, 76, 43, 61, 0], [0, 85, 37, 8, 59, 26, 73, 0], [0, 86, 7, 88, 77, 96, 21, 0], [0, 91, 98, 46, 18, 25, 13, 0]]",2028.0,13.094528198242188
100,20,0.5,10,milp,1,"[[0, 19, 18, 55, 73, 0], [0, 20, 29, 60, 17, 0], [0, 23, 80, 28, 96, 65, 36, 2, 0], [0, 34, 64, 16, 72, 33, 0], [0, 37, 41, 66, 8, 43, 46, 30, 44, 22, 26, 31, 0], [0, 42, 62, 98, 86, 0], [0, 45, 71, 58, 0], [0, 47, 81, 11, 27, 10, 38, 21, 15, 0], [0, 52, 5, 74, 1, 0], [0, 56, 14, 95, 50, 85, 89, 90, 12, 0], [0, 57, 70, 75, 100, 79, 99, 87, 54, 0], [0, 59, 67, 35, 76, 7, 0], [0, 61, 32, 48, 0], [0, 63, 9, 25, 39, 49, 0], [0, 69, 93, 6, 0], [0, 77, 0], [0, 78, 4, 51, 0], [0, 82, 3, 88, 91, 94, 0], [0, 83, 53, 68, 0], [0, 84, 40, 97, 92, 24, 13, 0]]",2106.999999999894,22.662013053894043
100,20,0.5,30,milp,1,"[[0, 21, 15, 29, 89, 0], [0, 26, 94, 31, 59, 16, 65, 51, 0], [0, 33, 0], [0, 41, 96, 40, 62, 1, 47, 30, 77, 85, 19, 52, 0], [0, 42, 91, 35, 81, 9, 44, 58, 38, 11, 0], [0, 46, 24, 18, 34, 76, 2, 22, 0], [0, 50, 53, 72, 10, 74, 0], [0, 54, 95, 37, 5, 73, 0], [0, 55, 100, 20, 32, 78, 66, 68, 25, 69, 0], [0, 56, 3, 64, 97, 0], [0, 57, 7, 13, 6, 28, 48, 0], [0, 61, 88, 0], [0, 63, 98, 93, 0], [0, 70, 4, 39, 83, 86, 0], [0, 71, 49, 84, 23, 67, 0], [0, 79, 0], [0, 80, 43, 14, 45, 8, 99, 0], [0, 82, 27, 12, 17, 60, 36, 0], [0, 87, 90, 0], [0, 92, 75, 0]]",1991.0,31.344934701919556
100,20,0.5,50,milp,1,"[[0, 9, 86, 78, 88, 0], [0, 14, 69, 57, 25, 98, 50, 0], [0, 17, 31, 100, 28, 1, 91, 0], [0, 30, 77, 60, 33, 7, 59, 0], [0, 39, 43, 24, 2, 79, 72, 0], [0, 45, 42, 3, 34, 92, 97, 6, 37, 54, 0], [0, 58, 51, 89, 0], [0, 63, 15, 40, 4, 71, 0], [0, 65, 52, 5, 29, 55, 67, 18, 22, 94, 0], [0, 70, 0], [0, 74, 0], [0, 75, 19, 85, 73, 99, 64, 68, 0], [0, 76, 41, 0], [0, 80, 8, 16, 62, 0], [0, 81, 38, 26, 95, 48, 93, 66, 0], [0, 82, 10, 32, 47, 20, 21, 27, 35, 0], [0, 83, 0], [0, 84, 11, 13, 61, 44, 56, 46, 0], [0, 90, 23, 49, 53, 0], [0, 96, 36, 12, 87, 0]]",2159.0,27.177217483520508
100,20,0.25,10,milp,1,"[[0, 1, 0], [0, 5, 7, 22, 79, 4, 83, 0], [0, 11, 28, 45, 29, 26, 0], [0, 13, 48, 37, 8, 47, 0], [0, 36, 32, 14, 63, 0], [0, 38, 23, 94, 96, 76, 0], [0, 39, 95, 44, 12, 0], [0, 42, 51, 9, 0], [0, 46, 100, 41, 31, 66, 72, 93, 69, 0], [0, 49, 19, 68, 6, 50, 24, 30, 98, 77, 2, 0], [0, 53, 97, 85, 0], [0, 55, 0], [0, 56, 20, 99, 60, 54, 16, 89, 65, 0], [0, 58, 21, 91, 70, 15, 10, 57, 0], [0, 64, 86, 61, 0], [0, 67, 90, 88, 84, 18, 78, 34, 73, 3, 0], [0, 71, 87, 0], [0, 74, 62, 33, 0], [0, 75, 35, 27, 92, 59, 40, 0], [0, 80, 43, 17, 52, 81, 82, 25, 0]]",1970.999999999917,37.062745571136475
100,20,0.25,30,milp,1,"[[0, 3, 49, 36, 26, 38, 41, 72, 0], [0, 27, 35, 40, 0], [0, 31, 79, 46, 91, 55, 18, 0], [0, 33, 9, 5, 68, 7, 57, 24, 89, 0], [0, 34, 81, 29, 59, 0], [0, 50, 4, 0], [0, 54, 11, 45, 17, 0], [0, 56, 69, 62, 0], [0, 58, 67, 39, 6, 2, 22, 0], [0, 60, 66, 0], [0, 71, 32, 20, 99, 83, 0], [0, 73, 94, 95, 51, 86, 0], [0, 74, 84, 13, 42, 100, 52, 1, 64, 0], [0, 75, 96, 85, 53, 0], [0, 76, 88, 19, 21, 16, 61, 28, 23, 8, 48, 0], [0, 77, 15, 98, 43, 0], [0, 82, 78, 44, 70, 12, 14, 80, 25, 30, 0], [0, 87, 0], [0, 90, 37, 63, 0], [0, 93, 47, 97, 65, 10, 92, 0]]",1910.9999999999995,17.90706968307495
